 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Jarrod Uthoff","Iowa","Jr.","6-9","F","34","156","363"
"210","Marvin Dominique","Saint Peter's","Sr.","6-7","F","34","167","362"
"","Tyler Larson","South Dakota","Sr.","6-3","G","33","156","362"
"","Wesley Saunders","Harvard","Sr.","6-5","G","30","164","362"
"","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","198","362"
"214","Martin Breunig","Montana","Jr.","6-8","F","32","214","361"
"","Frank Eaves","App State","Jr.","6-2","G","29","138","361"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","183","361"
"","Kadeem Jack","Rutgers","Sr.","6-9","F","30","154","361"
"","Devareaux Manley","Kent St.","Sr.","6-4","G","35","144","361"
"","Katin Reinhardt","Southern California","So.","6-6","G","31","137","361"
"220","Michael Bryson","UC Santa Barbara","Jr.","6-4","G","33","160","360"
"","Jordan Howard","Central Ark.","Fr.","5-11","G","29","146","360"
"","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","145","360"
"","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","185","360"
"224","Daniel Bejarano","Colorado St.","Sr.","6-4","G","33","127","359"
"","Garret Covington","Western Ill.","So.","6-5","G","28","135","359"
"226","Tyreek Jewell","St. Francis Brooklyn","Jr.","6-1","G","35","123","358"
"","Anthony Livingston","Arkansas St.","So.","6-8","F","29","166","358"
"","Ryan Taylor","Marshall","So.","6-5","F","32","152","358"
"229","Blake Bozeman","Morgan St.","Sr.","6-2","G","31","125","356"
"","Pat Connaughton","Notre Dame","Sr.","6-5","G","38","166","356"
"","Louis Dabney","Tulane","Jr.","6-3","G","31","135","356"
"","Kevin Hardy","McNeese","Sr.","6-2","G","31","171","356"
"","Justise Winslow","Duke","Fr.","6-6","F","39","173","356"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","190","418"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","176","388"

NCAA Men's Basketball
Division IFree Throws Made
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FT","FTA"
"1","Kris Yanku","Northern Ariz.","So.","6-4","G","37","230","289"
"2","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","216","344"
"3","Melo Trimble","Maryland","Fr.","6-3","G","35","207","240"
"4","Tyler Haws","BYU","Sr.","6-5","G","35","206","236"
"5","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","205","260"
"6","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","203","246"
"7","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","202","230"
"8","Chasson Randle","Stanford","Sr.","6-1","G","37","200","228"
"9","Aaron White","Iowa","Sr.","6-9","F","34","195","238"
"10","Will Cummings","Temple","Sr.","6-2","G","36","189","234"
"11","Saah Nimley","Charleston So.","Sr.","5-8","G","31","187","228"
"12","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","186","283"
"13","Kahlil Felder","Oakland","So.","5-9","G","33","185","224"
"14","Michael Myers","UMES","Sr.","6-9","F","33","181","282"
"15","Martez Harrison","Kansas City","So.","5-11","G","33","178","238"
"16","Jalen Riley","ETSU","Sr.","6-0","G","29","177","214"
"17","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","174","220"
"18","Justin Moss","Buffalo","Jr.","6-7","F","33","173","237"
"19","Stephen Croone","Furman","Jr.","6-0","G","31","170","226"
"","Jerian Grant","Notre Dame","Sr.","6-5","G","38","170","218"
"21","Jalan West","Northwestern St.","Jr.","5-11","G","32","169","196"
"22","KT Harrell","Auburn","Sr.","6-4","G","35","162","199"
"23","Stephan Hicks","CSUN","Sr.","6-5","G","32","161","198"
"24","D.J. Balentine","Evansville","Jr.","6-2","G","36","159","212"
"","Jay Harris","UIC","Sr.","6-1","G","30","159","177"
"","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","159","197"
"","David Laury","Iona","Sr.","6-9","F","34","159","233"
"","Keon Lewis","UTSA","Sr.","6-2","G","30","159","193"
"29","Michael Qualls","Arkansas","Jr.","6-6","G","36","158","204"
"","Darion Rackley","Jacksonville St.","Sr.","6-3","G","29","158","211"
"31","Billy Garrett Jr.","DePaul","So.","6-6","G","32","157","188"
"","D.J. Newbill","Penn St.","Sr.","6-4","G","34","157","207"
"33","Stacy Davis","Pepperdine","Jr.","6-6","F","32","156","193"
"","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","156","209"
"","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","156","200"
"36","A.J. English","Iona","Jr.","6-4","G","34","155","197"
"","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","155","194"
"","Jeff Short","Norfolk St.","Jr.","6-4","G","34","155","189"
"","Eric Washington","Miami (OH)","Jr.","5-10","G","32","155","195"
"40","Javonte Green","Radford","Sr.","6-4","G","34","154","221"
"41","Delon Wright","Utah","Sr.","6-5","G","35","153","183"
"42","James Daniel III","Howard","So.","6-0","G","30","152","186"
"","Jarvis Williams","Murray St.","Sr.","6-8","F","35","152","228"
"44","Ashton Pankey","Manhattan","Jr.","6-10","F","33","151","217"
"45","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","150","176"
"46","Chavaughn Lewis","Marist","Sr.","6-5","G","29","149","224"
"","Stefan Moody","Ole Miss","Jr.","5-11","G","34","149","165"
"","Seth Tuttle","UNI","Sr.","6-8","F","35","149","195"
"49","Thomas Walkup","SFA","Jr.","6-4","G","34","148","199"
"","Zeek Woodley","Northwestern St.","So.","6-2","G","32","148","182"
"51","Janari Joesaar","UTRGV","So.","6-6","F","31","147","180"
"","Charles Mann","Georgia","Jr.","6-5","G","33","147","220"
"","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","147","180"
"54","Cedric Hankerson","Boston U.","So.","6-5","G","29","146","217"
"","Jayvaughn Pinkston","Villanova","Sr.","6-7","F","36","146","188"
"","Levi Randolph","Alabama","Sr.","6-5","G","34","146","174"
"57","Ladontae Henton","Providence","Sr.","6-6","F","34","145","191"
"","Rondae Hollis-Jefferson","Arizona","So.","6-7","F","38","145","205"
"","Jordan Sibert","Dayton","Sr.","6-4","G","36","145","184"
"60","Tyus Jones","Duke","Fr.","6-1","G","39","144","162"
"61","Frank Eaves","App State","Jr.","6-2","G","29","143","176"
"","Marcus Gilbert","Fairfield","Jr.","6-6","F","31","143","184"
"","Stephen Maxwell","CSUN","Sr.","6-7","F","33","143","194"
"","Alec Wintering","Portland","So.","6-0","G","33","143","180"
"65","Ryan Boatright","UConn","Sr.","6-0","G","34","142","167"
"","Kellen Dunham","Butler","Jr.","6-6","G","34","142","167"
"","Ty Greene","USC Upstate","Sr.","6-3","G","35","142","189"
"","Dennis Mavin","FIU","Sr.","6-3","G","33","142","221"
"","Keifer Sykes","Green Bay","Sr.","6-0","G","33","142","182"
"","Rashawn Thomas","A&M-Corpus Christi","So.","6-8","F","33","142","224"
"71","Davonté Lacy","Washington St.","Sr.","6-4","G","31","141","183"
"","Mike Talley","Eastern Mich.","Sr.","5-11","G","35","141","199"
"73","Cody Larson","South Dakota St.","Sr.","6-9","F","35","140","191"
"","Jarell Martin","LSU","So.","6-9","F","33","140","203"
"","Anthony Odunsi","Houston Christian","Jr.","6-4","G","27","140","182"
"","Aaron Parks","CSUN","So.","6-3","G","32","140","181"
"","Wesley Saunders","Harvard","Sr.","6-5","G","30","140","181"
"","Malcolm Smith","Lipscomb","Sr.","6-5","F","25","140","191"
"79","Jordan Price","La Salle","So.","6-5","G","33","139","174"
"","Terry Rozier","Louisville","So.","6-1","G","36","139","176"
"","Shavon Shields","Nebraska","Jr.","6-7","F","31","139","168"
"","Devin Williams","West Virginia","So.","6-9","F","34","139","198"
"83","Chris Hansen","Idaho St.","Sr.","6-4","F","30","138","165"
"","Taishaun Johnson","South Alabama","Fr.","6-0","G","33","138","177"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","138","183"
"86","Jalen Nesbitt","North Florida","Sr.","6-6","G","35","137","188"
"87","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","136","191"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","136","171"
"","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","136","158"
"90","Emmy Andujar","Manhattan","Sr.","6-6","F","32","135","192"
"","Yonel Brown","Kennesaw St.","Jr.","5-9","G","32","135","150"
"92","Kyle Collinsworth","BYU","Jr.","6-6","G","33","134","182"
"","Kethan Savage","George Washington","Jr.","6-3","G","35","134","182"
"","Justin Sears","Yale","Jr.","6-8","F","31","134","194"
"95","John Brown","High Point","Jr.","6-8","F","32","133","176"
"","Seth Gearhart","Rice","Sr.","6-7","F","32","133","163"
"","Damian Jones","Vanderbilt","So.","6-10","C","35","133","222"
"","Youssou Ndoye","St. Bonaventure","Sr.","7-0","C","30","133","187"
"","Cameron Payne","Murray St.","So.","6-2","G","35","133","169"
"","Fred VanVleet","Wichita St.","Jr.","5-11","G","35","133","167"
"101","Eric Fanning","Boston U.","So.","6-5","G","30","132","174"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","132","194"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","132","178"
"104","Askia Booker","Colorado","Sr.","6-2","G","31","131","157"
"","Brandon Clark","Santa Clara","Sr.","6-0","G","32","131","153"
"","Javier Duren","Yale","Sr.","6-4","G","32","131","167"
"","Phil Forte","Oklahoma St.","Jr.","5-11","G","32","131","156"
"","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","131","173"
"109","Tyler Larson","South Dakota","Sr.","6-3","G","33","130","173"
"","E.C. Matthews","Rhode Island","So.","6-5","G","32","130","177"
"","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","130","159"
"112","Ousmane Drame","Quinnipiac","Sr.","6-9","F","30","129","160"
"","Corey Hawkins","UC Davis","Sr.","6-3","G","28","129","157"
"","Brent Jones","St. Francis Brooklyn","Sr.","5-10","G","35","129","167"
"","Deon Jones","Monmouth","Jr.","6-6","G","33","129","159"
"","Dashaun Wiggins","Portland St.","Sr.","6-2","G","29","129","176"
"","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","129","168"
"","Jordan Woodard","Oklahoma","So.","6-0","G","35","129","154"
"119","Anthony Holliday","Lamar University","Sr.","6-1","G","29","128","164"
"","Darius Jones-Gibson","Samford","Jr.","6-1","G","32","128","204"
"","Amere May","Delaware St.","Sr.","6-3","G","32","128","156"
"","Terran Petteway","Nebraska","Jr.","6-6","F","31","128","180"
"","Marquis Vance","Alcorn","So.","6-7","F","32","128","190"
"124","Leantwan Luckett","Alcorn","Sr.","6-5","G","30","127","181"
"","Tylor Ongwae","ULM","Sr.","6-7","F","38","127","152"
"","Norman Powell","UCLA","Sr.","6-4","G","36","127","169"
"","Marcus Thornton","William & Mary","Sr.","6-4","G","33","127","153"
"128","Rico Gathers","Baylor","Jr.","6-8","F","34","126","204"
"","Andrew Harrison","Kentucky","So.","6-6","G","39","126","159"
"","Ricky Johnson","Bethune-Cookman","Jr.","5-9","G","29","126","151"
"131","Bruce Beckford","N.C. A&T","Jr.","6-7","F","32","125","152"
"","Elgin Cook","Oregon","Jr.","6-6","F","36","125","171"
"","Treveon Graham","VCU","Sr.","6-5","G","33","125","181"
"","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","125","169"
"","Nigel Hayes","Wisconsin","So.","6-8","F","40","125","168"
"","Lonnie McClanahan","UT Arlington","Sr.","6-1","G","31","125","168"
"","Matt Tiby","Milwaukee","Jr.","6-8","F","30","125","154"
"138","Thomas Gipson","Kansas St.","Sr.","6-7","F","32","124","163"
"","Vince Hunter","UTEP","So.","6-8","F","33","124","207"
"","Maurice Ndour","Ohio","Sr.","6-9","F","30","124","158"
"","Joseph Young","Oregon","Sr.","6-2","G","36","124","134"
"142","Jordan Gregory","Montana","Sr.","6-2","G","33","123","154"
"","Kendall Pollard","Dayton","So.","6-6","F","35","123","212"
"","Sam Rowley","UAlbany","Sr.","6-5","F","33","123","150"
"","Jarvis Summers","Ole Miss","Sr.","6-3","G","33","123","164"
"","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","123","165"
"147","Joel Bolomboy","Weber St.","Jr.","6-9","F","30","122","166"
"","James Sinclair","Western Caro.","Sr.","6-2","G","31","122","159"
"149","Brandon Ashley","Arizona","Jr.","6-8","F","38","121","172"
"","Malcolm Hill","Illinois","So.","6-6","G","33","121","155"
"151","Kyan Anderson","TCU","Sr.","5-11","G","33","120","138"
"","Dionte Ferguson","South Alabama","Sr.","6-6","F","33","120","162"
"","Theo Johnson","Liberty","Jr.","6-7","F","32","120","163"
"","Shawn Long","Louisiana","Jr.","6-9","F","34","120","182"
"","Kaj-Bjorn Sherman","UTSA","Sr.","7-0","C","29","120","156"
"","Juwan Staten","West Virginia","Sr.","6-1","G","30","120","171"
"","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","120","182"
"","Tyrone Wallace","California","Jr.","6-5","G","33","120","198"
"","Christian Wood","UNLV","So.","6-10","F","33","120","163"
"160","Bryce Alford","UCLA","So.","6-3","G","36","119","142"
"","Andrew Andrews","Washington","Jr.","6-2","G","31","119","146"
"","Quenton DeCosey","Temple","Jr.","6-6","G","37","119","177"
"","Perry Ellis","Kansas","Jr.","6-8","F","34","119","163"
"","Jeremy Senglin","Weber St.","So.","6-2","G","24","119","152"
"165","Trae Bell-Haynes","Vermont","Fr.","6-2","G","34","118","149"
"","Devonte Brown","Indiana St.","Jr.","6-3","G","31","118","183"
"","Kris Dunn","Providence","So.","6-4","G","33","118","172"
"","Jalen Jones","Texas A&M","Jr.","6-7","F","31","118","162"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","118","156"
"","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","118","156"
"","Connar Tava","Western Mich.","Jr.","6-5","F","34","118","174"
"","Ryan Taylor","Marshall","So.","6-5","F","32","118","169"
"","Travis Trice","Michigan St.","Sr.","6-0","G","39","118","165"
"174","Montay Brandon","Florida St.","Jr.","6-7","G","33","117","174"
"","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","117","168"
"","Malcolm Miller","Holy Cross","Sr.","6-7","F","30","117","141"
"","Egidijus Mockevicius","Evansville","Jr.","6-10","C","34","117","142"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","117","169"
"179","Malcolm Brogdon","Virginia","Jr.","6-5","G","34","116","132"
"","Anthony Brown","Stanford","Sr.","6-6","G","37","116","146"
"","Marcus Georges-Hunt","Georgia Tech","Jr.","6-5","F","30","116","152"
"","Josh Hawkinson","Washington St.","So.","6-10","F","31","116","136"
"","Keon Moore","Winthrop","Sr.","6-5","G","32","116","135"
"","Ashton Moore","The Citadel","Sr.","6-0","G","30","116","135"
"","David Walker","Northeastern","Jr.","6-6","G","35","116","134"
"186","Cedric Blossom","Morgan St.","Jr.","6-6","F","31","115","165"
"","Earl Brown","Saint Francis","Sr.","6-5","F","32","115","169"
"","Ron Curry","James Madison","Jr.","6-3","G","33","115","156"
"","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","115","149"
"","Casey Jones","Chattanooga","Jr.","6-5","G","32","115","162"
"","Bobby Portis","Arkansas","So.","6-10","F","36","115","156"
"","T.J. Price","Western Ky.","Sr.","6-4","G","32","115","141"
"","Josh Scott","Colorado","Jr.","6-10","F","26","115","153"
"","Desi Washington","Saint Peter's","Sr.","6-2","G","25","115","136"
"","Michael Young","Pittsburgh","So.","6-9","F","34","115","166"
"196","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","114","141"
"","Brandon Bos","South Dakota","Sr.","6-1","G","33","114","138"
"","Madarious Gibbs","Texas Southern","Sr.","6-0","G","32","114","169"
"","Montrezl Harrell","Louisville","Jr.","6-8","F","35","114","191"
"","Tim Kempton","Lehigh","So.","6-10","C","30","114","160"
"","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","114","145"
"","Angel Rodriguez","Miami (FL)","Jr.","5-11","G","32","114","153"
"","Shivaughn Wiggins","Coastal Carolina","So.","6-0","G","34","114","161"
"204","Aly Ahmed","CSU Bakersfield","Jr.","6-9","C","31","113","154"
"","Joe Chealey","Col. of Charleston","So.","6-4","G","33","113","149"
"","Johnny Dee","San Diego","Sr.","6-0","G","31","113","123"
"","Justin Drummond","Toledo","Sr.","6-4","G","33","113","145"
"","Steve Forbes","Purdue Fort Wayne","Sr.","6-9","F","28","113","150"
"","Taylor Johns","UC Riverside","Jr.","6-7","F","31","113","177"
"","Cedrick Lang","UTEP","Sr.","6-10","F","33","113","172"
"","Devonta Walker","Louisiana","Jr.","6-7","F","36","113","141"
"","AJ West","Nevada","Jr.","6-9","F","30","113","174"
"213","Alex Harris","Cal St. Fullerton","Sr.","6-1","G","28","112","167"
"","Lucky Jones","Robert Morris","Sr.","6-6","F","31","112","142"
"","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","112","136"
"","Codi Miller-McIntyre","Wake Forest","Jr.","6-3","G","32","112","174"
"","James Siakam","Vanderbilt","Sr.","6-7","F","34","112","148"
"","Steven Spieth","Brown","So.","6-6","G","31","112","138"
"219","Scott Eatherton","Northeastern","Sr.","6-8","F","35","111","160"
"","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","111","129"
"","Patricio Garino","George Washington","Jr.","6-6","G","35","111","151"
"","Anthony Gill","Virginia","Jr.","6-8","F","34","111","164"
"","Jalen Moore","Utah St.","So.","6-9","F","31","111","149"
"","Jesse Reed","American","Jr.","6-5","G","33","111","144"
"","Justin Robinson","Monmouth","So.","5-8","G","33","111","140"
"","Addison Spruill","UNCW","Sr.","6-4","G","32","111","152"
"227","Josh Adams","Wyoming","Jr.","6-2","G","35","110","148"
"","Anthony 'Cat' Barber","NC State","So.","6-2","G","35","110","150"
"","Demarcus Gatlin","Sam Houston","Sr.","6-4","G","35","110","160"
"","Olivier Hanlan","Boston College","Jr.","6-4","G","32","110","145"
"","Frank Mason","Kansas","So.","5-11","G","36","110","140"
"","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","110","137"
"","Dan Trist","Lafayette","Sr.","6-9","F","33","110","141"
"234","Kendall Anthony","Richmond","Sr.","5-8","G","35","109","138"
"","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","109","134"
"","Warren Gillis","Coastal Carolina","Sr.","6-3","G","34","109","125"
"","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","109","153"
"","Rysheed Jordan","St. John's (NY)","So.","6-4","G","31","109","166"
"","Antoine Mason","Auburn","Sr.","6-1","G","26","109","150"
"","Devin Thomas","Wake Forest","Jr.","6-9","F","32","109","184"
"","Karl-Anthony Towns","Kentucky","Fr.","6-11","F","39","109","134"
"","Jordan Williams","North Texas","Sr.","6-6","G","31","109","149"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","198","246"

NCAA Men's Basketball
Division IDefensive Rebounds per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","DRebs","RPG"
"1","Josh Hawkinson","Washington St.","So.","6-10","F","31","269","8.68"
"2","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","222","8.54"
"3","Kendall Gray","Delaware St.","Sr.","6-10","C","34","290","8.53"
"4","Egidijus Mockevicius","Evansville","Jr.","6-10","C","34","262","7.71"
"5","Ousmane Drame","Quinnipiac","Sr.","6-9","F","30","227","7.57"
"6","Jameel Warney","Stony Brook","Jr.","6-8","F","35","259","7.40"
"7","Anthony Livingston","Arkansas St.","So.","6-8","F","29","213","7.34"
"8","David Laury","Iona","Sr.","6-9","F","34","244","7.18"
"9","Shawn Long","Louisiana","Jr.","6-9","F","34","243","7.15"
"10","Christian Wood","UNLV","So.","6-10","F","33","235","7.12"
"11","Terry Tarpey","William & Mary","Jr.","6-5","G","32","226","7.06"
"12","Kameron Woods","Butler","Sr.","6-8","F","34","236","6.94"
"13","Desharick Guidry","McNeese","Sr.","6-5","F","31","211","6.81"
"14","Tim Kempton","Lehigh","So.","6-10","C","30","204","6.80"
"15","Youssou Ndoye","St. Bonaventure","Sr.","7-0","C","30","203","6.77"
"16","Rico Gathers","Baylor","Jr.","6-8","F","34","230","6.76"
"17","Jordan Mickey","LSU","So.","6-8","F","31","209","6.74"
"18","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","262","6.72"
"19","Tonye Jekiri","Miami (FL)","Jr.","7-0","C","37","248","6.70"
"20","Shevon Thompson","George Mason","Jr.","6-11","C","31","207","6.68"
"21","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","227","6.68"
"22","Ryan Taylor","Marshall","So.","6-5","F","32","213","6.66"
"23","Joel Bolomboy","Weber St.","Jr.","6-9","F","30","199","6.63"
"24","Chris Horton","Austin Peay","Jr.","6-8","C","30","198","6.60"
"25","Vince Hunter","UTEP","So.","6-8","F","33","217","6.58"
