 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"490","Rashad Hassan","Savannah St.","Fr.","6-7","F","28","17","0.6"
"","James Humphrey","Kansas City","So.","6-7","F","28","17","0.6"
"492","Dejuan Flowers","North Dakota St.","Jr.","6-7","F","33","20","0.6"
"","Jon Leuer","Wisconsin","So.","6-10","F","33","20","0.6"
"","Joey Shaw","Nevada","Jr.","6-6","F","33","20","0.6"
"","Klay Thompson","Washington St.","Fr.","6-6","G","33","20","0.6"
"","Michael Tveidt","North Dakota St.","So.","6-7","F","33","20","0.6"
"497","Jerel McNeal","Marquette","Sr.","6-3","G","35","21","0.6"
"","Garfield Blair","Stetson","Sr.","6-5","G","30","18","0.6"
"","Antwan Carter","Longwood","Fr.","6-6","C","30","18","0.6"
"","Tony Easley","Murray St.","Jr.","6-9","C","30","18","0.6"
"","Jonathan Hall","St. Bonaventure","Jr.","6-5","G","30","18","0.6"
"","Toney McCray","Nebraska","Fr.","6-6","G","30","18","0.6"
"","Shawn Morgan","Arkansas St.","Sr.","6-6","F","30","18","0.6"
"","Julian Vaughn","Georgetown","So.","6-9","F","30","18","0.6"
"","Aleks Perka","Rice","Sr.","6-7","F","25","15","0.6"
Reclassifying
"NR","Nick Schneiders","USC Upstate","Jr.","7-3","C","30","79","2.6"
"NR","Kyle Marks","FGCU","Jr.","6-7","F","31","51","1.6"
"NR","Paul Davis","Winston-Salem","So.","6-9","F","30","46","1.5"
"NR","Zadrian Gibson","Kennesaw St.","So.","6-6","F","26","33","1.3"
"NR","Dan Stonkus","NJIT","Jr.","6-9","C","29","36","1.2"
"NR","Brian Marks","Central Ark.","Sr.","6-9","C","29","31","1.1"
"NR","Matt Sauey","North Florida","Fr.","6-7","F","29","30","1.0"
"NR","Al'lonzo Coleman","Presbyterian","So.","6-8","C","29","28","1.0"
"NR","Vincent Davis","N.C. Central","So.","6-2","G","30","26","0.9"
"NR","Josh Johnson","Presbyterian","So.","6-3","G","29","25","0.9"
"NR","Ryan Regis","NJIT","Fr.","6-6","F","28","23","0.8"
"NR","Cory Brown","CSU Bakersfield","So.","6-9","F","29","23","0.8"
"NR","Jon-Michael Nickerson","Kennesaw St.","Jr.","6-6","F","29","23","0.8"
"NR","Landrell Brewer","Central Ark.","Sr.","6-8","C","29","21","0.7"
"NR","Bobby Davis","USC Upstate","Sr.","6-6","F","30","18","0.6"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","ST","STPG"
"1","Chavis Holmes","VMI","Sr.","6-4","G","31","105","3.4"
"2","Travis Holmes","VMI","Sr.","6-4","F","27","87","3.2"
"3","Devin Gibson","UTSA","So.","6-1","G","27","82","3.0"
"4","David Holston","Chicago St.","Sr.","5-8","G","32","97","3.0"
"5","Cedric Jackson","Cleveland St.","Sr.","6-2","G","37","112","3.0"
"6","Devan Downey","South Carolina","Jr.","5-9","G","31","89","2.9"
"7","Tywain McKee","Coppin St.","Sr.","6-2","G","32","91","2.8"
"8","Paul Gause","Seton Hall","Sr.","5-11","G","32","85","2.7"
"9","Brigham Waginger","Western Caro.","Jr.","6-2","G","31","81","2.6"
"10","Kevin Palmer","A&M-Corpus Christi","Jr.","6-6","G","33","86","2.6"
"11","Tyrone Lewis","Niagara","Jr.","6-0","G","35","91","2.6"
"12","Stephen Curry","Davidson","Jr.","6-3","G","34","86","2.5"
"13","Troy Jackson","Alcorn","Jr.","6-3","G","30","75","2.5"
"14","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","86","2.5"
"15","Willie Bell","VMI","Sr.","6-7","F","32","78","2.4"
"16","Jeremy Lin","Harvard","Jr.","6-3","G","28","68","2.4"
"17","Kellan Carter","Nicholls","So.","6-1","G","31","75","2.4"
"18","Bilal Benn","Niagara","Jr.","6-5","F","35","84","2.4"
"19","Aleek Pauline","Norfolk St.","So.","6-1","G","31","74","2.4"
"20","Aubrey Coleman","Houston","Jr.","6-4","G","32","75","2.3"
"","Lester Hudson","UT Martin","Sr.","6-2","G","32","75","2.3"
"22","Terrence Williams","Louisville","Sr.","6-6","F","37","86","2.3"
"23","Kevin Swecker","Longwood","Jr.","6-1","G","31","72","2.3"
"24","John Cantrell","Chicago St.","Sr.","6-2","G","32","72","2.3"
"","James Florence","Mercer","Jr.","6-1","G","32","72","2.3"
"","Delrico Lane","UT Martin","Jr.","6-1","G","32","72","2.3"
"27","Byron Eaton","Oklahoma St.","Sr.","5-11","G","35","77","2.2"
"","Woody Payne","Detroit Mercy","Jr.","5-10","G","30","66","2.2"
"29","Ben Smith","Jacksonville","Jr.","5-10","G","32","70","2.2"
"30","Terry Evans","Green Bay","Sr.","6-5","F","31","67","2.2"
"31","Chad Tomko","UNCW","So.","5-11","G","32","69","2.2"
"32","Chris Kramer","Purdue","Jr.","6-3","G","35","75","2.1"
"","Ty Lawson","North Carolina","Jr.","5-11","G","35","75","2.1"
"34","Richie Williams","San Diego St.","Sr.","5-9","G","36","77","2.1"
"35","Dominic James","Marquette","Sr.","5-11","G","29","62","2.1"
"","Jovonni Shuler","Savannah St.","Jr.","6-4","F","29","62","2.1"
"37","Paul Delaney III","UAB","Sr.","6-2","G","33","70","2.1"
"","Andy Wicke","Belmont","Sr.","6-2","G","33","70","2.1"
"39","Kevin Tiggs","ETSU","Sr.","6-4","F","34","72","2.1"
"40","Trant Simpson","Alabama A&M","Jr.","5-10","G","26","55","2.1"
"41","Alex Renfroe","Belmont","Sr.","6-1","G","33","69","2.1"
"42","Damian Saunders","Duquesne","So.","6-7","F","34","71","2.1"
"43","Tyreke Evans","Memphis","Fr.","6-6","G","37","77","2.1"
"44","Iman Shumpert","Georgia Tech","Fr.","6-5","G","31","64","2.1"
"45","Justin Cerasoli","Loyola Chicago","Sr.","6-5","G","32","66","2.1"
"46","Wesley Jenkins","Saint Peter's","So.","5-11","G","28","57","2.0"
"","Shemik Thompson","Central Conn. St.","So.","6-0","G","28","57","2.0"
"48","Tony Gaffney","Massachusetts","Sr.","6-8","F","30","61","2.0"
"49","Michael Deloach","Norfolk St.","Sr.","6-0","G","31","63","2.0"
"50","Marqus Blakely","Vermont","Jr.","6-5","F","33","67","2.0"
"51","Jerel McNeal","Marquette","Sr.","6-3","G","35","71","2.0"
"52","Josh Dotzler","Creighton","Sr.","6-1","G","35","70","2.0"
"","Nate Miller","Bowling Green","Sr.","6-4","F","30","60","2.0"
"54","Kenny Hasbrouck","Siena","Sr.","6-3","G","35","69","2.0"
"55","Mike Trimboli","Vermont","Sr.","6-1","G","32","63","2.0"
"56","Joe Ballard","Florida A&M","Sr.","6-0","G","31","61","2.0"
"57","Jonathan Amos","Toledo","Sr.","6-4","G","30","59","2.0"
"","Aaron Linn","Gardner-Webb","Sr.","6-3","G","30","59","2.0"
"","Michael Vogler","Troy","Jr.","6-1","G","30","59","2.0"
"60","Al Nolen","Minnesota","So.","6-1","G","33","64","1.9"
"61","Damian Johnson","Minnesota","Jr.","6-7","F","30","58","1.9"
"62","Will Bynum","Montana St.","Jr.","6-3","G","31","59","1.9"
"","Cory Higgins","Colorado","So.","6-5","G","31","59","1.9"
"","Justin Payne","Nicholls","Sr.","5-10","G","31","59","1.9"
"","Kris Richard","Tulane","So.","6-5","G","31","59","1.9"
"","Tavaris Washington","Ark.-Pine Bluff","Jr.","6-5","G","31","59","1.9"
"67","Nick Calathes","Florida","So.","6-6","G","36","68","1.9"
"","Kenneth Faried","Morehead St.","So.","6-8","C","36","68","1.9"
"69","Jeremy Goode","Mount St. Mary's","Jr.","5-9","G","33","62","1.9"
"70","Rodney Green","La Salle","Jr.","6-5","G","31","58","1.9"
"","Omar Johnson","UTSA","Jr.","5-7","G","31","58","1.9"
"","Jeff Teague","Wake Forest","So.","6-2","G","31","58","1.9"
"73","DeWayne Reed","Auburn","Jr.","6-1","G","36","67","1.9"
"74","Jermaine Bishop","Northern Ariz.","Sr.","6-2","G","27","50","1.9"
"75","Jeff Allen","Virginia Tech","So.","6-7","F","33","61","1.8"
"","Derek Johnson","Prairie View","Sr.","6-1","G","33","61","1.8"
"77","Ryan Bogan","Longwood","Sr.","6-1","G","31","57","1.8"
"","Greg Monroe","Georgetown","Fr.","6-11","C","31","57","1.8"
"79","Theron Wilson","Bradley","Sr.","6-5","F","36","66","1.8"
"","David Singleton","High Point","Fr.","6-3","G","30","55","1.8"
"81","Rahmon Fletcher","Green Bay","So.","5-10","G","33","60","1.8"
"82","Randy Culpepper","UTEP","So.","6-0","G","37","67","1.8"
"83","Colin Cunningham","Holy Cross","Sr.","6-6","F","31","56","1.8"
"","Harouna Mutombo","Western Caro.","Fr.","6-4","G","31","56","1.8"
"85","Toney Douglas","Florida St.","Sr.","6-1","G","35","63","1.8"
"","Donald Boone","Arkansas St.","Jr.","6-5","G","30","54","1.8"
"","Kenny Dawkins","Lamar University","Sr.","5-9","G","25","45","1.8"
"88","Joey Rodriguez","VCU","So.","5-10","G","34","61","1.8"
"89","Michael Gruner","Lafayette","Jr.","6-2","G","24","43","1.8"
"90","J.T. Tiller","Missouri","Jr.","6-3","G","38","68","1.8"
"91","Chaisson Allen","Northeastern","So.","6-4","G","32","57","1.8"
"","Senario Hillman","Alabama","So.","6-2","G","32","57","1.8"
"","D.J. Rivera","Binghamton","Jr.","6-4","F","32","57","1.8"
"94","Tommy Brenton","Stony Brook","Fr.","6-5","F","30","53","1.8"
"","John Holland","Boston U.","So.","6-5","G","30","53","1.8"
"96","Danny Green","North Carolina","Sr.","6-5","F","38","67","1.8"
"97","Evan Turner","Ohio St.","So.","6-7","G","33","58","1.8"
"98","Tavarus Alston","N.C. A&T","Jr.","6-0","G","32","56","1.8"
"","Jeremy Hazell","Seton Hall","So.","6-5","G","32","56","1.8"
"","Ryan Thompson","Rider","Jr.","6-6","G","32","56","1.8"
"101","Terrel Harris","Oklahoma St.","Sr.","6-5","G","35","61","1.7"
"","Diamon Simpson","Saint Mary's (CA)","Sr.","6-7","F","35","61","1.7"
"103","Joe Dukes","Georgia St.","Jr.","6-1","G","31","54","1.7"
"","Dana Smith","Longwood","Jr.","6-5","F","31","54","1.7"
"105","Sean Baptiste","FDU","Jr.","6-3","G","27","47","1.7"
"106","Darrian McKinstry","New Orleans","Jr.","5-11","G","23","40","1.7"
"107","Troy Franklin","Towson","Fr.","5-11","G","34","59","1.7"
"","Paul George","Fresno St.","Fr.","6-8","F","34","59","1.7"
"109","Justin Drummond","Wagner","Sr.","6-6","F","30","52","1.7"
"","Ashton Mitchell","Sam Houston","Jr.","5-10","G","30","52","1.7"
"111","Ceola Clark","Western Ill.","Fr.","6-3","G","29","50","1.7"
"","Keith Cothran","Rhode Island","Jr.","6-4","G","29","50","1.7"
"113","Nate Linhart","Akron","Sr.","6-7","F","36","62","1.7"
"114","K.C. Rivers","Clemson","Sr.","6-5","G","32","55","1.7"
"115","Ben Finney","Old Dominion","So.","6-5","F","35","60","1.7"
"","Garrett Temple","LSU","Sr.","6-6","G","35","60","1.7"
"117","Jeremiah Dominguez","Portland St.","Sr.","5-6","G","31","53","1.7"
"","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","53","1.7"
"119","Eric Maynor","VCU","Sr.","6-2","G","34","58","1.7"
"","Courtney Pigram","ETSU","Sr.","6-0","G","34","58","1.7"
"121","Justin Graham","San Jose St.","So.","6-4","G","30","51","1.7"
"122","Terrance Calvin","Ark.-Pine Bluff","Jr.","6-2","G","29","49","1.7"
"","Marques Cox","Stony Brook","Sr.","6-1","G","29","49","1.7"
"124","James Harden","Arizona St.","So.","6-5","G","35","59","1.7"
"125","James Feldeine","Quinnipiac","Jr.","6-4","G","31","52","1.7"
"","Ayron Hardy","Jacksonville","So.","6-5","G","31","52","1.7"
"","Kelvin Sango","Oral Roberts","Sr.","6-3","G","31","52","1.7"
"128","Seth Tarver","Oregon St.","Jr.","6-5","F","36","60","1.7"
"","Mac Hopson","Idaho","Jr.","6-2","G","33","55","1.7"
"","Alex Ruoff","West Virginia","Sr.","6-6","G","33","55","1.7"
"","Will Walker","DePaul","Jr.","6-0","G","33","55","1.7"
"","Tyler Dierkers","Miami (OH)","Sr.","6-8","F","30","50","1.7"
"","Cleveland Richard","Army West Point","Jr.","6-3","G","30","50","1.7"
"134","Rogers Barnes","Morgan St.","Sr.","6-2","G","35","58","1.7"
"135","Steven Coleman","Ohio","Fr.","6-4","G","32","53","1.7"
"","Dwayne Harmason","Mississippi Val.","Sr.","5-10","G","32","53","1.7"
"137","Marquis Hall","Lehigh","Jr.","6-0","G","29","48","1.7"
"138","Al Fisher","Kent St.","Sr.","6-1","G","34","56","1.6"
"","Aaron Jackson","Duquesne","Sr.","6-4","G","34","56","1.6"
"140","Charlie Coley III","Charlotte","Sr.","6-7","F","31","51","1.6"
"","Michael McConathy","Northwestern St.","Jr.","5-9","G","31","51","1.6"
"142","Desmond Jackson","Alabama A&M","So.","6-1","G","27","44","1.6"
"143","Darren Collison","UCLA","Sr.","6-0","G","35","57","1.6"
"","London Warren","Dayton","Jr.","6-0","G","35","57","1.6"
"145","Darrin Govens","Saint Joseph's","Jr.","6-1","G","32","52","1.6"
"146","Paul McCoy","SMU","Fr.","5-11","G","29","47","1.6"
"147","Max Paulhus Gosselin","Davidson","Sr.","6-6","G","34","55","1.6"
"148","Dwayne Anderson","Villanova","Sr.","6-6","G","31","50","1.6"
"149","Paris Horne","St. John's (NY)","So.","6-3","G","33","53","1.6"
"150","Marcus Thornton","LSU","Sr.","6-4","G","35","56","1.6"
"151","Andres Torres","Hartford","So.","5-10","G","32","51","1.6"
"152","Nick Weiermiller","UTRGV","So.","6-1","G","27","43","1.6"
"153","Ryan Butler","Richmond","Jr.","6-7","G","34","54","1.6"
"","Jacob Pullen","Kansas St.","So.","6-0","G","34","54","1.6"
"155","Darion Anderson","NIU","So.","6-2","G","29","46","1.6"
"","A.J. Rompza","UCF","Fr.","5-9","G","29","46","1.6"
"157","Reid Augst","UNC Asheville","Sr.","6-6","G","31","49","1.6"
"","Howard Little","Valparaiso","So.","6-3","G","31","49","1.6"
"","J.P. Primm","UNC Asheville","Fr.","6-1","G","31","49","1.6"
"","Nick Stallings","Centenary (LA)","Sr.","6-2","G","31","49","1.6"
"161","Grant Maxey","Jackson St.","Jr.","6-7","F","33","52","1.6"
"","Michael Turner","Hartford","Sr.","6-5","F","33","52","1.6"
"163","Jrue Holiday","UCLA","Fr.","6-3","G","35","55","1.6"
"","Tasmin Mitchell","LSU","Jr.","6-7","F","35","55","1.6"
"","Ronald Moore","Siena","Jr.","6-0","G","35","55","1.6"
"","Keyron Sheard","Chattanooga","Sr.","6-2","G","35","55","1.6"
"167","Jon Scheyer","Duke","Jr.","6-5","G","37","58","1.6"
"168","Lorne Merthie","Campbell","Fr.","6-2","G","30","47","1.6"
"","Jaytornah Wisseh","LIU","Jr.","6-1","G","30","47","1.6"
"170","Chris Singletary","Kent St.","Jr.","6-3","G","32","50","1.6"
"171","Alex Zampier","Yale","Jr.","6-3","G","27","42","1.6"
"172","DeMarre Carroll","Missouri","Sr.","6-8","F","38","59","1.6"
"","Scottie Reynolds","Villanova","Jr.","6-2","G","38","59","1.6"
"174","James Johnson","Quinnipiac","Fr.","6-0","G","31","48","1.5"
"","Jimmy Oden","Lipscomb","So.","6-3","G","31","48","1.5"
"","Josh Slater","Lipscomb","So.","6-3","G","31","48","1.5"
"","Danero Thomas","Murray St.","Jr.","6-4","G","31","48","1.5"
"178","Kelvin Lewis","Houston","Jr.","6-4","G","33","51","1.5"
"","Geoff McDermott","Providence","Sr.","6-8","F","33","51","1.5"
"180","DeJuan Blair","Pittsburgh","So.","6-7","F","35","54","1.5"
"","Chris Singleton","Florida St.","Fr.","6-9","F","35","54","1.5"
"182","Kyle Singler","Duke","So.","6-8","F","37","57","1.5"
"183","Henry Dugat","Baylor","Sr.","6-0","G","39","60","1.5"
"","Curtis Jerrells","Baylor","Sr.","6-1","G","39","60","1.5"
"185","Mark Socoby","Maine","Jr.","6-5","G","30","46","1.5"
"186","Garrett Williamson","Saint Joseph's","Jr.","6-5","G","32","49","1.5"
"187","Matt Bouldin","Gonzaga","Jr.","6-5","G","34","52","1.5"
"","Osiris Eldridge","Illinois St.","Jr.","6-3","G","34","52","1.5"
"","D.J. Kennedy","St. John's (NY)","So.","6-5","G","34","52","1.5"
"190","Quantez Robertson","Auburn","Sr.","6-3","G","36","55","1.5"
"191","Dominique Archie","South Carolina","Jr.","6-7","F","31","47","1.5"
"","Rodrigue Mels","CSUN","Sr.","6-3","G","31","47","1.5"
"","J.P. Prince","Tennessee","Jr.","6-7","G","31","47","1.5"
"194","Jimmer Fredette","BYU","So.","6-2","G","33","50","1.5"
"195","Justin Dentmon","Washington","Sr.","5-11","G","35","53","1.5"
"196","Ben Uzoh","Tulsa","Jr.","6-3","G","36","54","1.5"
"","Dionte Christmas","Temple","Sr.","6-5","G","34","51","1.5"
"","Jordan Mincy","Kent St.","Sr.","5-10","G","34","51","1.5"
"","Eugene Harvey","Seton Hall","Jr.","6-0","G","32","48","1.5"
"","Gordon Hayward","Butler","Fr.","6-9","F","32","48","1.5"
"","Matt Janning","Northeastern","Jr.","6-4","G","32","48","1.5"
"","John Pena","Northern Colo.","Jr.","5-10","G","32","48","1.5"
"","Demontez Stitt","Clemson","So.","6-2","G","32","48","1.5"
"","Jacolby Hardiman","Central Mich.","Jr.","6-4","G","30","45","1.5"
"","Michael Hunter","UC Irvine","Jr.","5-10","G","30","45","1.5"
"","Cookie Miller","Nebraska","So.","5-7","G","30","45","1.5"
"207","Edwin Ubiles","Siena","Jr.","6-6","F","35","52","1.5"
"","Nic Wise","Arizona","Jr.","5-10","G","35","52","1.5"
"209","Trevon Hughes","Wisconsin","Jr.","6-0","G","33","49","1.5"
"","Amir Johnson","Radford","Jr.","5-9","G","33","49","1.5"
"","Jonathan Tavernari","BYU","Jr.","6-6","F","33","49","1.5"
"212","DiJuan Harris","Charlotte","Jr.","5-9","G","31","46","1.5"
"213","Javon Borum","UC Riverside","Jr.","6-0","G","29","43","1.5"
"214","Travis Walton","Michigan St.","Sr.","6-2","G","38","56","1.5"
"215","Tay Waller","Auburn","Jr.","6-2","G","36","53","1.5"
"216","Malcolm Delaney","Virginia Tech","So.","6-3","G","34","50","1.5"
"","Marquis Jones","Rhode Island","So.","6-1","G","34","50","1.5"
"","Anthony Nelson","Niagara","So.","6-1","G","34","50","1.5"
"219","Trevor Booker","Clemson","Jr.","6-7","F","32","47","1.5"
"","Jamel Guyton","Louisiana Tech","Jr.","6-3","G","32","47","1.5"
"221","Frank Davis","Tennessee Tech","Jr.","6-2","G","30","44","1.5"
"","Mike DiNunno","NIU","Fr.","5-11","G","30","44","1.5"
"","Andy Robinson","Buffalo","Sr.","6-1","G","30","44","1.5"
"","Benny Valentine","Eastern Wash.","Jr.","5-7","G","30","44","1.5"
"225","Eugene Harris","High Point","Jr.","6-2","G","28","41","1.5"
"","Nick Murphy","Jacksonville St.","So.","6-3","G","28","41","1.5"
"","Zack Rosen","Penn","Fr.","6-1","G","28","41","1.5"
"228","Weyinmi Efejuku","Providence","Sr.","6-5","G","33","48","1.5"
"","Chris Jones","Prairie View","Jr.","6-0","G","33","48","1.5"
"","Brett Winkelman","North Dakota St.","Sr.","6-6","F","33","48","1.5"
"","Jaret von Rosenberg","Hartford","Sr.","6-2","G","33","48","1.5"
"232","Gerard Anderson","Cal St. Fullerton","Jr.","6-6","F","31","45","1.5"
"","David Burrell","Texas Southern","Sr.","6-3","G","31","45","1.5"
"","Steve Harley","Nebraska","Sr.","5-11","G","31","45","1.5"
"","Robbie Harman","Central Mich.","Jr.","5-11","G","31","45","1.5"
"","Joseph Harris","Coastal Carolina","Sr.","6-5","F","31","45","1.5"
"","Matt Stucki","Idaho St.","Sr.","6-5","G","31","45","1.5"
"","Kaylon Williams","Evansville","Fr.","6-4","G","31","45","1.5"
"239","Mark Payne","UC Davis","So.","6-8","G","29","42","1.4"
"240","Zaire Taylor","Missouri","Jr.","6-4","G","38","55","1.4"
"241","Dee Bost","Mississippi St.","Fr.","6-2","G","36","52","1.4"
"242","Michael Allen","Ohio","Sr.","6-0","G","32","46","1.4"
"","Charles Jenkins","Hofstra","So.","6-3","G","32","46","1.4"
"","Rene Rougeau","UNLV","Sr.","6-6","G","32","46","1.4"
"245","Darryl Crawford","Manhattan","Jr.","6-5","G","30","43","1.4"
"","Brett James","Elon","Sr.","6-5","G","30","43","1.4"
"","Tim Johnson","Wofford","So.","6-6","G","30","43","1.4"
"248","Antonio Anderson","Memphis","Sr.","6-6","G","37","53","1.4"
"","Julyan Stone","UTEP","So.","6-7","G","37","53","1.4"
"250","Chase Budinger","Arizona","Jr.","6-7","F","35","50","1.4"
"","Jared Quayle","Utah St.","Jr.","6-1","G","35","50","1.4"
"","DeAndre Bray","Jacksonville St.","Sr.","5-6","G","28","40","1.4"
"","Akeem Gooding","Saint Peter's","Jr.","6-4","F","28","40","1.4"
"254","Jackson Emery","BYU","So.","6-3","G","33","47","1.4"
"","Tyrese Rice","Boston College","Sr.","6-1","G","33","47","1.4"
"","Ryan Schneider","Marist","Sr.","6-7","F","33","47","1.4"
"","Desmond Wade","Houston","Fr.","5-8","G","33","47","1.4"
"","Ben Woodside","North Dakota St.","Sr.","5-11","G","33","47","1.4"
"259","Kyndall Dykes","New Orleans","Sr.","6-3","F","26","37","1.4"
"260","Jonny Flynn","Syracuse","So.","6-0","G","38","54","1.4"
"261","Jamal Barney","Loyola Maryland","So.","6-3","G","31","44","1.4"
"","Jonathan Gibson","New Mexico St.","Jr.","6-2","G","31","44","1.4"
"","James Johnson","Wake Forest","So.","6-8","F","31","44","1.4"
"","David Kool","Western Mich.","Jr.","6-3","G","31","44","1.4"
"","Michael Teller","Lipscomb","Jr.","6-5","F","31","44","1.4"
"266","Pierre Curtis","James Madison","Jr.","6-3","G","36","51","1.4"
"","Jermaine Dixon","Pittsburgh","Jr.","6-3","G","36","51","1.4"
"","Kelvin Martin","Charleston So.","Fr.","6-5","F","24","34","1.4"
"269","Adam Wire","Cornell","So.","6-5","F","29","41","1.4"
"270","P'Allen Stinnett","Creighton","So.","6-3","G","34","48","1.4"
"271","Keith Gabriel","VMI","Fr.","6-4","G","32","45","1.4"
"","Austin Kenon","VMI","So.","5-11","G","32","45","1.4"
"","Trey Montgomery","Samford","Jr.","6-4","G","32","45","1.4"
"","Dar Tucker","DePaul","So.","6-5","F","32","45","1.4"
"275","Andy Rautins","Syracuse","Jr.","6-4","G","37","52","1.4"
"276","Jermaine Bolden","Morgan St.","So.","5-7","G","35","49","1.4"
"","Greivis Vasquez","Maryland","Jr.","6-6","G","35","49","1.4"
"","Malcom Eleby","St. Bonaventure","So.","6-3","G","30","42","1.4"
"","Chris Harris","Navy","Jr.","6-2","G","30","42","1.4"
"","Alvin Pegues","Bethune-Cookman","Jr.","6-2","G","30","42","1.4"
"","D.J. Posley","UC Santa Barbara","Sr.","6-3","G","30","42","1.4"
"282","Jeff Xavier","Providence","Sr.","6-1","G","33","46","1.4"
"283","Kevin Goffney","Chattanooga","Sr.","6-5","F","28","39","1.4"
