 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Bryce Fowler","Sacramento St.","Sr.","6-6","G","20","31"
"","Bryce Hamilton","UNLV","Jr.","6-4","G","24","31"
"","Joshuwan Johnson","Ark.-Pine Bluff","Jr.","5-9","G","25","31"
"","Keonte Kennedy","UTEP","So.","6-5","G","24","31"
"","Abu Kigab","Boise St.","Sr.","6-7","F","25","31"
"","Savion Lewis","Quinnipiac","Jr.","6-1","G","21","31"
"","Hunter Maldonado","Wyoming","Jr.","6-7","G","25","31"
"","Landers Nolley II","Memphis","So.","6-7","F","28","31"
"","Gus Okafor","Southeastern La.","Jr.","6-6","F","25","31"
"","Neemias Queta","Utah St.","Jr.","7-0","C","29","31"
"","Bryant Randleman","High Point","So.","6-4","G","24","31"
"","Daniel Sackey","Valparaiso","Jr.","5-9","G","25","31"
"","Jalen Slawson","Furman","Jr.","6-7","F","25","31"
"","Isaiah Stevens","Colorado St.","So.","6-0","G","28","31"
"","Terell Strickland","James Madison","Fr.","6-0","G","20","31"
"","Koby Thomas","Coppin St.","Sr.","6-6","F","22","31"
"","Kareem Thompson","Oral Roberts","So.","6-5","G","29","31"
"","Chandler Vaudrin","Winthrop","Sr.","6-7","G","25","31"
"","Tyler Wahl","Wisconsin","So.","6-9","F","31","31"
"","De'Torrion Ware","Morgan St.","Jr.","6-4","G","22","31"
"","Trendon Watford","LSU","So.","6-7","F","28","31"
"","Isaiah White","Southern California","Sr.","6-7","G","32","31"
"","Greg Williams Jr.","St. John's (NY)","Jr.","6-3","G","24","31"
"326","Caleb Asberry","Texas St.","Jr.","6-3","G","25","30"
"","Jeremiah Bailey","Pacific","Sr.","6-6","F","18","30"
"","Geo Baker","Rutgers","Sr.","6-4","G","25","30"
"","Reece Beekman","Virginia","Fr.","6-3","G","25","30"
"","Trent Brown","Southern Ill.","So.","6-2","G","26","30"
"","A.J. Caldwell","Chattanooga","Jr.","6-5","G","26","30"
"","Trey Calvin","Wright St.","So.","6-0","G","24","30"
"","Toumani Camara","Georgia","So.","6-8","-","25","30"
"","Darius Days","LSU","Jr.","6-6","F","28","30"
"","George Dixon","Eastern Ill.","Sr.","6-5","F","18","30"
"","Boogie Ellis","Memphis","So.","6-3","G","28","30"
"","Travis Evee","Rice","So.","6-1","G","26","30"
"","Eric Gaines","LSU","Fr.","6-2","G","29","30"
"","DaJuan Gordon","Kansas St.","So.","6-5","G","25","30"
"","RaiQuan Gray","Florida St.","Jr.","6-8","F","25","30"
"","Dante Harris","Georgetown","Fr.","6-0","G","26","30"
"","Nate Heise","UNI","Fr.","6-5","G","25","30"
"","Darien Jackson","Tulsa","Sr.","6-2","G","23","30"
"","Keon Johnson","Tennessee","Fr.","6-5","G","27","30"
"","Jarkel Joiner","Ole Miss","Jr.","6-1","G","28","30"
"","Joe Kasperzyk","Southeastern La.","Jr.","6-3","G","24","30"
"","Tramon Mark","Houston","Fr.","6-5","G","32","30"
"","Mike McGuirl","Kansas St.","Sr.","6-3","G","29","30"
"","Taze Moore","CSU Bakersfield","Sr.","6-5","G","23","30"
"","JJ Murray","North Texas","Sr.","6-1","G","28","30"
"","DQ Nicholas","Southeast Mo. St.","So.","5-11","G","27","30"
"","Mike Okauru","UNCW","Sr.","6-4","G","17","30"
"","Josh Pierre-Louis","UC Santa Barbara","So.","6-4","G","23","30"
"","Anthony Polite","Florida St.","Jr.","6-6","G","21","30"
"","Charles Pride","Bryant","So.","6-4","G","22","30"
"","M.J. Randolph","Florida A&M","Jr.","6-4","G","18","30"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","30"
"","Damion Rosser","New Orleans","Sr.","6-4","G","25","30"
"","Marcus Shaver Jr.","Boise St.","Jr.","6-2","G","25","30"
"","Myles Smith","A&M-Corpus Christi","Sr.","6-0","G","23","30"
"","Jaden Springer","Tennessee","Fr.","6-4","G","25","30"
"","Dalvin White","USC Upstate","Jr.","5-10","G","23","30"
"","Zion Williams","Kansas City","Sr.","6-4","G","22","30"
"","Isaiah Wong","Miami (FL)","So.","6-4","G","27","30"
Reclassifying
"NR","Shamir Bogues","Tarleton St.","Fr.","6-4","G","19","37"
"NR","Pedro Bradshaw","Bellarmine","Jr.","6-7","G","22","36"
"NR","Cameron Gooden","Utah Tech","Jr.","5-11","G","21","35"
"NR","Mikey Watkins","Merrimack","Jr.","5-11","G","18","34"
"NR","Shakur Daniel","Tarleton St.","Jr.","6-6","G","20","32"
"NR","Juston Betz","Bellarmine","Jr.","6-2","G","22","31"
"NR","Mikey Howell","UC San Diego","Sr.","6-3","G","16","31"

NCAA Men's Basketball
Division ITotal Field Goal Attempts
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA"
"1","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","237","512"
"2","Luka Garza","Iowa","Sr.","6-11","C","31","281","508"
"3","Cameron Thomas","LSU","Fr.","6-4","G","29","203","500"
"4","Max Abmas","Oral Roberts","So.","6-0","G","28","224","470"
"5","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","186","454"
"6","Marcus Carr","Minnesota","Jr.","6-2","G","29","174","452"
"7","Marreon Jackson","Toledo","Sr.","6-1","G","30","177","439"
"8","Terry Taylor","Austin Peay","Sr.","6-5","F","27","228","438"
"9","Zach Nutall","Sam Houston","Jr.","6-3","G","28","192","437"
"10","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","210","430"
"11","Michael Flowers","South Alabama","Sr.","6-2","G","28","187","427"
"12","Quentin Grimes","Houston","Jr.","6-5","G","30","173","426"
"13","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","178","420"
"14","Duane Washington Jr.","Ohio St.","Jr.","6-3","G","31","171","417"
"15","Jalen Moore","Oakland","Jr.","5-11","G","30","158","413"
"16","Davion Warren","Hampton","Sr.","6-6","G","25","187","411"
"17","Stanley Umude","South Dakota","Sr.","6-6","G","25","193","410"
"18","Bryce Hamilton","UNLV","Jr.","6-4","G","24","176","409"
"19","Loren Cristian Jackson","Akron","Sr.","5-8","G","23","164","405"
"20","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","175","400"
"21","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","158","399"
"","Ethan Thompson","Oregon St.","Sr.","6-5","G","33","161","399"
"","Justin Turner","Bowling Green","Sr.","6-4","G","25","164","399"
"24","Corey Kispert","Gonzaga","Sr.","6-7","F","32","209","395"
"25","Jhivvan Jackson","UTSA","Sr.","6-0","G","25","182","389"
"26","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","168","387"
"27","Moses Moody","Arkansas","Fr.","6-6","G","32","165","386"
"28","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","166","383"
"","Iverson Molinar","Mississippi St.","So.","6-3","G","30","183","383"
"30","Amari Davis","Green Bay","So.","6-2","G","25","159","377"
"31","Jared Butler","Baylor","Jr.","6-3","G","30","177","376"
"","Jaden Shackelford","Alabama","So.","6-3","G","33","154","376"
"33","Keaton Wallace","UTSA","Sr.","6-3","G","26","157","374"
"34","Buddy Boeheim","Syracuse","Jr.","6-6","G","25","161","372"
"","David Duke","Providence","Jr.","6-5","G","26","144","372"
"36","McKinley Wright","Colorado","Sr.","6-0","G","32","178","371"
"37","Quincy Olivari","Rice","So.","6-3","G","28","151","370"
"","Shahada Wells","UT Arlington","Jr.","6-0","G","25","154","370"
"","Aaron Wiggins","Maryland","Jr.","6-6","G","31","165","370"
"40","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","174","368"
"","MaCio Teague","Baylor","Sr.","6-4","G","30","176","368"
"42","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","150","367"
"43","Kaiden Rice","The Citadel","Sr.","6-7","G","25","151","365"
"44","Miles McBride","West Virginia","So.","6-2","G","29","157","364"
"","Jalen Ray","Hofstra","Sr.","6-2","G","23","153","364"
"","Trevion Williams","Purdue","Jr.","6-9","F","28","191","364"
"","Jeenathan Williams","Buffalo","Jr.","6-5","F","25","177","364"
"48","Tahj Eaddy","Southern California","Sr.","6-1","G","33","162","363"
"","Aaron Henry","Michigan St.","Jr.","6-6","F","28","163","363"
"","Johnny Juzang","UCLA","So.","6-7","G","27","160","363"
"","Cedric Russell","Louisiana","Sr.","6-2","G","26","152","363"
"52","Drew Timme","Gonzaga","So.","6-10","F","32","237","362"
"","Rashad Williams","Oakland","Jr.","6-2","G","28","125","362"
"54","John-Michael Wright","High Point","So.","6-1","G","22","151","361"
"55","Isaiah Wong","Miami (FL)","So.","6-4","G","27","155","360"
"56","Desmond Cambridge Jr.","Nevada","Jr.","6-4","G","26","147","359"
"","Darrion Trammell","Seattle U","So.","5-10","G","23","148","359"
"58","Michael Ertel","UAB","Sr.","6-2","G","29","145","357"
"59","Derrick Alston","Boise St.","Sr.","6-8","G","28","157","354"
"","Trayce Jackson-Davis","Indiana","So.","6-9","F","27","183","354"
"","Kevin Obanor","Oral Roberts","Jr.","6-8","F","28","178","354"
"","Trendon Watford","LSU","So.","6-7","F","28","170","354"
"63","Mac McClung","Texas Tech","Jr.","6-2","G","29","148","353"
"","Marcus Sasser","Houston","So.","6-2","G","29","134","353"
"","Grant Sherfield","Nevada","So.","6-2","G","26","153","353"
"66","Javonte Smart","LSU","Jr.","6-4","G","28","162","352"
"67","D'Mitrik Trice","Wisconsin","Sr.","6-0","G","31","144","351"
"68","Ochai Agbaji","Kansas","Jr.","6-5","G","30","147","350"
"","Javion Hamlet","North Texas","Sr.","6-4","G","28","152","350"
"70","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","162","349"
"71","Denzel Mahoney","Creighton","Sr.","6-4","G","30","126","348"
"72","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","158","347"
"","Darius McGhee","Liberty","Jr.","5-9","G","29","157","347"
"","Khalil Shabazz","San Francisco","Jr.","6-0","G","25","127","347"
"75","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","173","346"
"","Tre King","Eastern Ky.","Jr.","6-7","F","28","170","346"
"77","Greg Parham II","VMI","Sr.","6-4","G","25","167","345"
"78","Trevon Faulkner","Northern Ky.","Jr.","6-3","G","25","141","344"
"","Filip Rebraca","North Dakota","Jr.","6-9","F","26","174","344"
"80","David Jenkins Jr.","UNLV","Jr.","6-1","G","27","137","343"
"","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","167","343"
"","JD Notae","Arkansas","Jr.","6-2","G","32","131","343"
"","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","144","343"
"","TJ Starks","CSUN","Jr.","6-2","G","20","156","343"
"85","Souley Boum","UTEP","Jr.","6-3","G","24","130","342"
"","Prentiss Hubb","Notre Dame","Jr.","6-3","G","26","134","342"
"","Jahlil Jenkins","FDU","Sr.","6-0","G","24","137","342"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","149","342"
"89","Evan Mobley","Southern California","Fr.","7-0","F","33","197","341"
"90","Nah'Shon Hyland","VCU","So.","6-3","G","24","152","340"
"91","Ryan Rollins","Toledo","Fr.","6-4","G","30","146","339"
"92","Shaun Doss Jr.","Ark.-Pine Bluff","Jr.","6-5","G","25","130","338"
"","Rob Perry","Stetson","So.","6-4","G","27","134","338"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","135","338"
"95","Adrian Delph","App State","Jr.","6-3","G","29","133","337"
"96","Jayvon Graves","Buffalo","Sr.","6-3","G","25","137","335"
"97","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","164","334"
"98","Timmy Allen","Utah","Jr.","6-6","F","25","155","333"
"","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","191","333"
"","E.J. Liddell","Ohio St.","So.","6-6","F","29","158","333"
"","Isiaih Mosley","Missouri St.","So.","6-5","G","24","168","333"
"102","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","144","332"
"","Quade Green","Washington","Sr.","6-0","G","25","142","332"
"104","Ron Harper Jr.","Rutgers","Jr.","6-6","G","27","146","331"
"","John Petty Jr.","Alabama","Sr.","6-5","G","32","139","331"
"","Jahmir Young","Charlotte","So.","6-2","G","25","140","331"
"107","Devante Carter","Norfolk St.","Sr.","6-3","G","25","135","330"
"108","Charles Bassey","Western Ky.","Jr.","6-11","C","28","194","329"
"","Caleb Love","North Carolina","Fr.","6-4","G","29","104","329"
"","Moses Wright","Georgia Tech","Sr.","6-9","F","25","175","329"
"111","Malachi Smith","Chattanooga","So.","6-4","G","25","151","328"
"","Joe Wieskamp","Iowa","Jr.","6-6","G","31","161","328"
"113","Darian Adams","Jacksonville St.","Sr.","6-3","G","27","140","327"
"","James Akinjo","Arizona","Jr.","6-0","G","26","124","327"
"","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","172","327"
"","Isaac Bonton","Washington St.","Sr.","6-3","G","21","128","327"
"","Kofi Cockburn","Illinois","So.","7-0","C","31","214","327"
"118","Jahvon Blair","Georgetown","Sr.","6-3","G","25","128","326"
"","Remy Martin","Arizona St.","Sr.","6-0","G","23","141","326"
"120","Danny Pippen","Kent St.","Sr.","6-9","F","20","131","325"
"","Isaiah Stevens","Colorado St.","So.","6-0","G","28","151","325"
"122","Ishmael El-Amin","Ball St.","Sr.","6-1","G","23","130","324"
"","Collin Welp","UC Irvine","Jr.","6-9","F","27","155","324"
"","Jacob Young","Rutgers","Sr.","6-2","G","28","152","324"
"125","Myreon Jones","Penn St.","Jr.","6-3","G","25","127","322"
"","Marques Warrick","Northern Ky.","Fr.","6-3","G","25","146","322"
"127","Tevian Jones","Southern Utah","Jr.","6-7","G","24","136","321"
"128","RJ Nembhard","TCU","Jr.","6-4","G","24","128","320"
"","Torrey Patton","Cleveland St.","Sr.","6-5","G","27","148","320"
"130","Eric Ayala","Maryland","Jr.","6-5","G","29","139","318"
"","Setric Millner Jr.","Toledo","Jr.","6-7","F","30","148","318"
"","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","136","318"
"133","Andrew Jones","Texas","Jr.","6-4","G","26","128","317"
"","Spencer Rodgers","Kennesaw St.","Jr.","6-4","G","24","137","317"
"","Joseph Yesufu","Drake","So.","6-0","G","31","140","317"
"136","Jarod Lucas","Oregon St.","So.","6-4","G","33","120","316"
"137","Tevin Brown","Murray St.","Jr.","6-5","G","26","133","315"
"","Mike McGuirl","Kansas St.","Sr.","6-3","G","29","112","315"
"","Jared Rhoden","Seton Hall","Jr.","6-6","F","27","135","315"
"","Noah Williams","Washington St.","So.","6-5","G","27","128","315"
"141","Austin Reaves","Oklahoma","Jr.","6-5","G","25","139","314"
"142","Hayden Brown","The Citadel","Jr.","6-5","F","24","159","313"
"143","Derek Culver","West Virginia","Jr.","6-10","F","29","149","312"
"","Riley Grigsby","Seattle U","Jr.","6-6","G","21","140","312"
"","Caleb Hunter","Mississippi Val.","So.","5-10","G","24","106","312"
"","Juan Munoz","Longwood","Jr.","6-0","G","29","118","312"
"","Jeremiah Robinson-Earl","Villanova","So.","6-9","F","25","155","312"
"148","Jalen Crutcher","Dayton","Sr.","6-1","G","24","144","311"
"","Taveion Hollingsworth","Western Ky.","Sr.","6-2","G","29","131","311"
"","David Jean-Baptiste","Chattanooga","Sr.","6-1","G","22","133","311"
"151","Taevion Kinsey","Marshall","Jr.","6-5","G","22","165","310"
"152","Davion Mitchell","Baylor","Jr.","6-2","G","30","158","309"
"153","Rocky Kreuser","North Dakota St.","Sr.","6-10","F","27","142","308"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","155","308"
"155","Demarkus Lampley","Sam Houston","Sr.","6-2","G","28","139","307"
"156","Alan Griffin","Syracuse","Jr.","6-5","G","28","132","306"
"","Sam Griffin","UT Arlington","So.","6-3","G","26","124","306"
"","Landers Nolley II","Memphis","So.","6-7","F","28","127","306"
"159","Russell Harrison","ULM","Jr.","6-7","F","24","101","305"
"","Chase Johnston","Stetson","Fr.","6-3","G","27","129","305"
"161","Mike Bothwell","Furman","Jr.","6-3","G","25","147","304"
"","Storm Murphy","Wofford","Sr.","5-11","G","24","143","304"
"163","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","142","303"
"","Justin Forrest","App State","Sr.","6-2","G","26","111","303"
"","David Roddy","Colorado St.","So.","6-6","F","28","155","303"
"166","Michael Almonacy","App State","Sr.","6-0","G","29","120","302"
"","Johni Broome","Morehead St.","Fr.","6-10","F","30","172","302"
"","Ty Gordon","Nicholls","Sr.","6-1","G","25","135","302"
"","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","152","302"
"170","Amorie Archibald","Louisiana Tech","Sr.","6-3","G","32","108","301"
"","Chris Duarte","Oregon","Sr.","6-6","G","26","160","301"
"","Mylik Wilson","Louisiana","So.","6-3","G","26","132","301"
"173","Davion Buster","Lamar University","Jr.","5-10","G","23","116","300"
"","Teyvion Kirk","UIC","Jr.","6-4","G","22","129","300"
"","Gus Okafor","Southeastern La.","Jr.","6-6","F","25","101","300"
"176","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","118","299"
"","Noah Gurley","Furman","Jr.","6-8","F","25","146","299"
"","Neemias Queta","Utah St.","Jr.","7-0","C","29","167","299"
"","Nate Watson","Providence","Sr.","6-10","C","26","180","299"
"180","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","136","298"
"","DJ Horne","Illinois St.","So.","6-1","G","24","133","298"
"","Damion Rosser","New Orleans","Sr.","6-4","G","25","155","298"
"183","Ray Harrison","Presbyterian","Fr.","6-4","G","20","116","297"
"","AJ Lawson","South Carolina","Jr.","6-6","G","21","117","297"
"","David McCormack","Kansas","Jr.","6-10","F","29","153","297"
"","Jahvon Quinerly","Alabama","Jr.","6-1","G","30","142","297"
"187","Tyger Campbell","UCLA","So.","5-11","G","32","127","296"
"","Quincy Guerrier","Syracuse","So.","6-8","F","28","146","296"
"","AJ Walker","Air Force","Jr.","6-2","G","25","137","296"
"190","Mark Freeman","Tennessee St.","So.","5-10","G","21","117","295"
"","Matthew Hurt","Duke","So.","6-9","F","24","164","295"
"","Jarkel Joiner","Ole Miss","Jr.","6-1","G","28","115","295"
"193","Keaston Willis","UIW","So.","6-3","G","20","125","294"
"194","Damian Chong Qui","Mount St. Mary's","Jr.","5-8","G","23","110","293"
"","Daeqwon Plowden","Bowling Green","Sr.","6-6","F","26","130","293"
"","Jase Townsend","Denver","Jr.","6-3","G","20","128","293"
"","Bryson Williams","UTEP","Sr.","6-8","F","24","141","293"
"198","Teddy Allen","Nebraska","Jr.","6-6","G","22","131","292"
"","Ross Cummings","Mercer","Sr.","6-3","G","29","134","292"
"","Travis Evee","Rice","So.","6-1","G","26","118","292"
"","Sam Hauser","Virginia","Sr.","6-8","F","25","147","292"
"","Jaime Jaquez Jr.","UCLA","So.","6-7","G","32","142","292"
"","Tyreke Locure","South Alabama","So.","6-0","G","26","116","292"
"","A.J. Plitzuweit","South Dakota","So.","6-2","G","22","133","292"
"","Justin Smith","Arkansas","Sr.","6-7","F","28","159","292"
"","Jordan Whitfield","Campbell","Sr.","6-1","G","27","142","292"
"207","Rylan Bergersen","Central Ark.","Sr.","6-6","G","23","127","291"
"","Sean McNeil","West Virginia","Jr.","6-4","G","29","119","291"
"209","Brandon Boston Jr.","Kentucky","Fr.","6-7","G","25","103","290"
"","Antonio Daye","FIU","Jr.","6-3","G","22","132","290"
"","Anderson Kopp","Lamar University","So.","6-5","G","28","96","290"
"","Tre Mann","Florida","So.","6-5","G","24","133","290"
"","Xavier Pinson","Missouri","Jr.","6-2","G","26","112","290"
"214","DeVon Cooper","Morehead St.","Jr.","6-4","G","31","125","289"
"","DeAndre Gholston","Milwaukee","Jr.","6-5","G","22","127","289"
"","Kellan Grady","Davidson","Sr.","6-5","G","22","136","289"
"","Herbert Jones","Alabama","Sr.","6-7","G","33","129","289"
"","Makuach Maluach","New Mexico","Sr.","6-7","G","22","128","289"
"","Michael Weathers","Texas Southern","Sr.","6-2","G","24","138","289"
"","KJ Williams","Murray St.","Jr.","6-10","F","26","164","289"
"221","Jaheam Cornwall","Gardner-Webb","Sr.","6-0","G","26","126","288"
"","Deion Hammond","Monmouth","Sr.","6-4","G","20","107","288"
"","Taz Sherman","West Virginia","Sr.","6-4","G","28","119","288"
"224","Marcus Burk","IU Indy","Sr.","6-3","G","18","138","287"
"","Loudon Love","Wright St.","Sr.","6-8","C","24","162","287"
"226","Matt Bradley","California","Jr.","6-4","G","22","130","286"
"","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","120","286"
"","Mike Miles","TCU","Fr.","6-1","G","25","118","286"
"229","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","165","285"
"","Alex Barcello","BYU","Sr.","6-2","G","27","149","285"
"","Dwight Murray","Rider","Jr.","6-0","G","23","131","285"
"","Luke Smith","Belmont","Jr.","6-0","G","30","129","285"
"233","Pedro Castro","Houston Christian","Jr.","6-6","G","25","135","284"
"","Isaiah Crawford","Louisiana Tech","So.","6-6","F","32","139","284"
"","Dontarius James","Jacksonville","Jr.","6-8","F","22","128","284"
"","Javonte Perkins","Saint Louis","Sr.","6-6","F","21","132","284"
"","Alonzo Verge Jr.","Arizona St.","Sr.","6-3","G","23","111","284"
"","Keith Williams","Cincinnati","Sr.","6-5","G","23","113","284"
"239","Isiah Brown","Weber St.","Sr.","6-2","G","23","139","283"
"","Tyson Etienne","Wichita St.","So.","6-2","G","22","105","283"
"","Te'Jon Lucas","Milwaukee","Sr.","6-2","G","22","111","283"
"","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","138","283"
"","Meikkel Murray","Central Mich.","Jr.","6-6","G","23","147","283"
"","Eli Scott","LMU (CA)","Sr.","6-6","F","22","140","283"
"","Dru Smith","Missouri","Sr.","6-3","G","26","125","283"
